clu10	clu20	clu21	clu22	clu23	clu24	clu25	clu26	clu27	clu28	clu29	clu30	clu31	clu32	clu33	clu34	clu35	clu36	clu37	clu38	clu39	clu40	clu50	clu60	clu70	clu80	clu90	clu100	clu110	clu120	clu130	clu140	clu150	clu160	clu170	clu180	clu190	clu200	clu210	clu220	clu230	clu240	clu250	clu260	clu270	clu280	clu290	clu300	clu310	clu320	clu330	clu340	clu350	clu360	clu370	clu380	clu390	clu400	clu410	clu420	clu430	clu440	clu450	clu460	clu470	clu480	clu490	clu500	clu510	clu520	clu530	clu540	clu550	clu560	clu570	clu580	clu590	clu600	clu610	clu620	clu630	clu640	clu650	clu660	clu670	clu680	clu690	clu700	clu710	clu720	clu730	clu740	clu750	clu760	clu770	clu780	clu790	clu800	clu810	clu820	clu830	clu840	clu850	clu860	clu870	clu880	clu890	clu900	clu910	clu920	clu930	clu940	clu950	clu960	clu970	clu980	clu990	clu1000
c245	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	21	23	24	26	30	32	34	36	38	41	46	48	50	54	54	57	59	62	63	65	68	68	74	77	80	83	85	86	89	92	92	93	94	96	100	102	103	106	108	111	115	117	119	122	124	126	128	133	136	141	143	144	145	149	152	155	156	160	161	162	165	166	169	172	175	179	181	182	184	188	191	191	195	196	196	198	200	206	207	208	213	214	215	219	224	225	225	227	230	234	235	239	243	245
c246	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	10	10	10	12	16	21	23	24	26	30	32	34	36	38	41	46	48	50	54	54	57	59	62	63	65	68	68	74	77	81	84	86	87	90	93	93	94	95	97	101	103	104	107	109	112	116	118	120	123	125	127	129	134	137	142	144	145	146	150	153	156	157	161	162	163	166	167	170	173	176	180	182	183	185	189	192	192	196	197	197	199	201	207	208	209	214	215	216	220	225	226	226	228	231	235	236	240	244	246
c247	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	31	33	35	37	39	42	47	49	51	55	55	58	60	63	64	66	69	69	75	78	82	85	87	88	91	94	94	95	96	98	102	104	105	108	110	113	117	119	121	124	126	128	130	135	138	143	145	146	147	151	154	157	158	162	163	164	167	168	171	174	177	181	183	184	186	190	193	193	197	198	198	200	202	208	209	210	215	216	217	221	226	227	227	229	232	236	237	241	245	247
c248	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	31	33	35	37	39	42	47	49	51	55	55	58	60	63	64	66	69	69	75	78	82	85	87	88	91	94	94	96	97	99	103	105	106	109	111	114	118	120	122	125	127	129	131	136	139	144	146	147	148	152	155	158	159	163	164	165	168	169	172	175	178	182	184	185	187	191	194	194	198	199	199	201	203	209	210	211	216	217	218	222	227	228	228	230	233	237	238	242	246	248
c249	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	31	33	35	37	39	42	47	49	51	55	55	58	60	63	64	66	69	69	75	78	82	85	87	88	91	94	94	96	97	99	103	105	106	109	111	114	118	120	122	125	127	129	131	136	139	144	146	147	148	152	155	158	159	163	164	165	168	169	172	175	178	182	184	185	187	191	194	194	198	199	199	201	203	209	210	211	216	217	218	222	227	228	229	231	234	238	239	243	247	249
c250	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	31	33	35	37	39	42	47	49	51	55	55	58	60	63	64	66	69	69	75	78	82	85	87	88	91	94	94	96	97	99	103	105	106	109	111	114	118	120	122	125	127	129	131	136	139	144	147	148	149	153	156	159	160	164	165	166	169	170	173	176	179	183	185	186	188	192	195	195	199	200	200	202	204	210	211	212	217	218	219	223	228	229	230	232	235	239	240	244	248	250
c251	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	31	33	35	37	39	42	47	49	51	55	55	58	60	63	64	66	69	69	75	78	82	85	87	88	91	94	94	96	97	99	103	105	106	109	111	114	118	120	122	125	127	129	131	136	139	144	147	148	149	153	156	159	160	164	165	166	169	170	173	176	179	183	185	186	188	192	195	195	199	200	200	203	205	211	212	213	218	219	220	224	229	230	231	233	236	240	241	245	249	251
c252	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	31	33	35	37	39	42	47	49	51	55	55	58	60	63	65	67	70	70	76	79	83	86	88	89	92	95	95	97	98	100	104	106	107	110	112	115	119	121	123	126	128	130	132	137	140	145	148	149	150	154	157	160	161	165	166	167	170	171	174	177	180	184	186	187	189	193	196	196	200	201	201	204	206	212	213	214	219	220	221	225	230	231	232	234	237	241	242	246	250	252
c253	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	31	33	35	37	39	42	47	49	51	55	55	58	60	63	65	67	70	70	76	79	83	86	88	89	92	95	95	97	98	100	104	106	107	110	112	115	119	121	123	126	128	130	132	137	140	145	148	149	150	154	157	160	161	165	166	167	170	171	174	177	180	184	186	187	189	193	196	196	200	201	201	204	206	212	213	214	219	220	221	225	230	232	233	235	238	242	243	247	251	253
c254	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	31	33	35	37	39	42	47	49	51	55	55	58	60	63	65	67	70	70	76	79	83	86	88	89	92	95	95	97	98	100	104	106	107	110	112	115	119	121	123	126	128	130	132	137	140	145	148	150	151	155	158	161	162	166	167	168	171	172	175	178	181	185	187	188	190	194	197	197	201	202	202	205	207	213	214	215	220	221	222	226	231	233	234	236	239	243	244	248	252	254
c255	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	31	33	35	37	39	42	47	49	51	55	55	58	60	63	65	67	70	70	76	79	83	86	88	89	92	95	95	97	98	100	104	107	108	111	113	116	120	122	124	127	129	131	133	138	141	146	149	151	152	156	159	162	163	167	168	169	172	173	176	179	182	186	188	189	191	195	198	198	202	203	203	206	208	214	215	216	221	222	223	227	232	234	235	237	240	244	245	249	253	255
c256	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	31	33	35	37	39	42	47	49	51	55	55	58	60	63	65	67	70	70	76	79	83	86	88	89	92	95	95	97	98	100	104	107	108	111	113	116	120	122	124	127	129	131	133	138	141	146	149	151	152	156	159	162	163	167	168	169	172	173	176	179	182	186	188	189	192	196	199	199	203	204	204	207	209	215	216	217	222	223	224	228	233	235	236	238	241	245	246	250	254	256
c257	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	32	34	36	38	40	43	48	50	52	56	56	59	61	64	66	68	71	71	77	80	84	87	89	90	93	96	96	98	99	101	105	108	109	112	114	117	121	123	125	128	130	132	134	139	142	147	150	152	153	157	160	163	164	168	169	170	173	174	177	180	183	187	189	190	193	197	200	200	204	205	205	208	210	216	217	218	223	224	225	229	234	236	237	239	242	246	247	251	255	257
c258	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	32	34	36	38	40	43	48	50	52	56	56	59	61	64	66	68	71	71	77	80	84	87	89	90	93	96	96	98	99	101	105	108	109	112	114	117	121	123	125	128	130	132	134	139	142	147	150	152	153	157	160	163	164	168	169	170	173	174	177	180	183	187	189	190	193	197	200	200	204	205	205	208	210	216	218	219	224	225	226	230	235	237	238	240	243	247	248	252	256	258
c259	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	32	34	36	38	40	43	48	50	52	56	56	59	61	64	66	68	71	71	77	80	84	87	89	90	93	96	96	99	100	102	106	109	110	113	115	118	122	124	126	129	131	133	135	140	143	148	151	153	154	158	161	164	165	169	170	171	174	175	178	181	184	188	190	191	194	198	201	201	205	206	206	209	211	217	219	220	225	226	227	231	236	238	239	241	244	248	249	253	257	259
c260	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	32	34	36	38	40	43	48	50	52	56	57	60	62	65	67	69	72	72	78	81	85	88	90	91	94	97	97	100	101	103	107	110	111	114	116	119	123	125	127	130	132	134	136	141	144	149	152	154	155	159	162	165	166	170	171	172	175	176	179	182	185	189	191	192	195	199	202	202	206	207	207	210	212	218	220	221	226	227	228	232	237	239	240	242	245	249	250	254	258	260
c261	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	32	34	36	38	40	43	48	50	52	56	57	60	62	65	67	69	72	72	78	81	85	88	90	91	94	97	97	100	101	103	107	110	111	114	116	119	123	125	127	130	132	134	136	141	144	149	152	154	155	159	162	165	166	170	171	172	175	176	179	182	185	189	191	192	195	199	202	202	206	207	207	210	212	218	220	221	226	227	228	232	237	239	240	242	245	249	250	254	258	261
c262	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	32	34	36	38	40	43	48	50	52	56	57	60	62	65	67	69	72	72	78	81	85	88	90	91	94	97	97	100	101	103	107	110	111	114	116	119	123	125	127	130	132	134	136	141	144	149	152	154	155	159	162	165	166	170	171	172	175	176	179	182	185	189	191	192	195	199	202	202	206	207	207	210	213	219	221	222	227	228	229	233	238	240	241	243	246	250	251	255	259	262
c263	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	32	34	36	38	40	43	48	50	52	56	57	60	62	65	67	69	72	72	78	81	85	88	90	91	94	97	97	100	101	103	107	110	111	114	116	119	123	126	128	131	133	135	137	142	145	150	153	155	156	160	163	166	167	171	172	173	176	177	180	183	186	190	192	193	196	200	203	203	207	208	208	211	214	220	222	223	228	229	230	234	239	241	242	244	247	251	252	256	260	263
c264	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	32	34	36	38	40	43	48	50	52	56	58	61	63	66	68	70	73	73	79	82	86	89	91	92	95	98	98	101	102	104	108	111	112	115	117	120	124	127	129	132	134	136	138	143	146	151	154	156	157	161	164	167	168	172	173	174	177	178	181	184	187	191	193	194	197	201	204	204	208	209	209	212	215	221	223	224	229	230	231	235	240	242	243	245	248	252	253	257	261	264
c265	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	32	34	36	38	40	43	48	50	52	56	58	61	63	66	68	70	73	73	79	82	86	89	91	92	95	98	98	101	102	104	108	111	112	115	117	120	124	127	129	132	134	136	138	143	146	151	154	156	157	161	164	167	168	172	173	174	177	178	181	184	187	191	193	194	197	201	204	204	208	209	210	213	216	222	224	225	230	231	232	236	241	243	244	246	249	253	254	258	262	265
c266	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	32	34	36	38	40	43	48	50	52	56	58	61	63	66	68	70	73	73	79	82	86	89	91	92	95	98	98	101	102	104	108	111	112	115	117	120	124	127	129	132	134	136	138	143	146	151	154	156	157	161	164	168	169	173	174	175	178	179	182	185	188	192	194	195	198	202	205	205	209	210	211	214	217	223	225	226	231	232	233	237	242	244	245	247	250	254	255	259	263	266
c267	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	27	32	34	36	38	40	43	48	50	52	56	58	61	63	66	68	70	73	73	79	82	86	89	91	92	95	98	98	101	102	104	108	111	112	115	117	120	124	127	129	133	135	137	139	144	147	152	155	157	158	162	165	169	170	174	175	176	179	180	183	186	189	193	195	196	199	203	206	206	210	211	212	215	218	224	226	227	232	233	234	238	243	245	246	248	251	255	256	260	264	267
c268	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	28	33	35	37	39	41	44	49	51	53	57	59	62	64	67	69	71	74	74	80	83	87	90	92	93	96	99	99	102	103	105	109	112	113	116	118	121	125	128	130	134	136	138	140	145	148	153	156	158	159	163	166	170	171	175	176	177	180	181	184	187	190	194	196	197	200	204	207	207	211	212	213	216	219	225	227	228	233	234	235	239	244	246	247	249	252	256	257	261	265	268
c269	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	28	33	35	37	39	41	44	49	51	53	57	59	62	64	67	69	71	74	74	80	83	87	90	92	93	96	99	99	102	103	105	109	112	113	116	118	121	125	129	131	135	137	139	141	146	149	154	157	159	160	164	167	171	172	176	177	178	181	182	185	188	191	195	197	198	201	205	208	208	212	213	214	217	220	226	228	229	234	235	236	240	245	247	248	250	253	257	258	262	266	269
c270	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	28	33	35	37	39	41	44	49	51	53	57	59	62	64	67	69	71	74	74	80	83	87	90	92	93	96	99	99	102	103	105	109	112	113	116	118	121	125	129	131	135	137	139	141	146	149	154	157	159	160	164	167	171	172	176	177	178	181	182	185	188	191	195	197	198	201	205	208	208	212	214	215	218	221	227	229	230	235	236	237	241	246	248	249	251	254	258	259	263	267	270
c271	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	28	33	35	37	39	41	44	49	51	53	57	59	62	64	67	69	71	74	74	80	83	87	90	92	93	96	99	99	102	103	105	109	112	113	116	118	121	125	130	132	136	138	140	142	147	150	155	158	160	161	165	168	172	173	177	178	179	182	183	186	189	192	196	198	199	202	206	209	209	213	215	216	219	222	228	230	231	236	237	238	242	247	249	250	252	255	259	260	264	268	271
c272	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	28	33	35	37	39	41	44	49	51	53	57	60	63	65	68	70	72	75	75	81	84	88	91	93	94	97	100	100	103	104	106	110	113	114	117	119	122	126	131	133	137	139	141	143	148	151	156	159	161	162	166	169	173	174	178	179	180	183	184	187	190	193	197	199	200	203	207	210	210	214	216	217	220	223	229	231	232	237	238	239	243	248	250	251	253	256	260	261	265	269	272
c273	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	28	33	35	37	39	41	44	49	51	53	57	60	63	65	68	70	72	75	75	81	84	88	91	93	94	97	100	100	103	104	106	110	113	114	117	119	122	126	131	133	137	139	141	143	149	152	157	160	162	163	167	170	174	175	179	180	181	184	185	188	191	194	198	200	201	204	208	211	211	215	217	218	221	224	230	232	233	238	239	240	244	249	251	252	254	257	261	262	266	270	273
c274	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	13	17	22	24	25	28	33	35	37	39	41	44	49	51	53	57	60	63	65	68	70	72	75	75	81	84	88	91	93	94	97	100	100	103	104	106	110	113	114	117	119	122	126	131	133	137	139	141	143	150	153	158	161	163	164	168	171	175	176	180	181	182	185	186	189	192	195	199	201	202	205	209	212	212	216	218	219	222	225	231	233	234	239	240	241	245	250	252	253	255	258	262	263	267	271	274
c275	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	40	42	45	50	52	54	58	61	64	66	69	71	73	76	76	82	85	89	92	94	95	98	101	101	104	105	107	111	114	115	118	120	123	127	132	134	138	140	142	144	151	154	159	162	164	165	169	172	176	177	181	182	183	186	187	190	193	196	200	202	203	206	210	213	213	217	219	220	223	226	232	234	235	240	241	242	246	251	253	254	256	259	263	264	268	272	275
c276	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	40	42	45	50	52	54	58	61	64	66	69	71	73	76	76	82	85	89	92	94	95	98	101	101	104	105	107	111	114	115	118	120	123	127	132	134	138	140	142	144	151	154	159	162	164	165	169	172	176	177	181	182	183	186	188	191	194	197	201	203	204	207	211	214	214	218	220	221	224	227	233	235	236	241	242	243	247	252	254	255	257	260	264	265	269	273	276
c277	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	40	42	45	50	52	54	58	61	64	66	69	71	73	76	76	82	85	89	92	94	95	98	101	101	104	105	107	111	114	115	118	120	123	127	132	134	138	140	142	144	151	154	159	162	165	166	170	173	177	178	182	183	184	187	189	192	195	198	202	204	205	208	212	215	215	219	221	222	225	228	234	236	237	242	243	244	248	253	255	256	258	261	265	266	270	274	277
c278	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	40	42	45	50	52	54	58	61	64	66	69	71	73	76	76	82	85	89	92	94	95	98	101	101	104	105	107	111	114	115	118	120	123	127	132	134	138	140	142	144	151	154	159	162	165	166	170	173	177	178	182	183	184	187	189	192	195	198	202	204	205	208	212	215	215	219	221	222	225	228	234	236	237	243	244	245	249	254	256	257	259	262	266	267	271	275	278
c279	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	40	42	45	50	52	54	58	61	64	66	69	71	73	76	76	82	85	89	92	94	95	99	102	102	105	106	108	112	115	116	119	121	124	128	133	135	139	141	143	145	152	155	160	163	166	167	171	174	178	179	183	184	185	188	190	193	196	199	203	205	206	209	213	216	216	220	222	223	226	229	235	237	238	244	245	246	250	255	257	258	260	263	267	268	272	276	279
c280	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	40	42	45	50	52	54	58	61	64	66	69	71	73	76	76	82	85	89	92	94	95	99	102	102	105	106	108	112	115	116	119	121	124	128	133	135	139	141	143	145	152	155	160	163	166	167	171	174	178	179	183	184	185	188	191	194	197	200	204	206	207	210	214	217	217	221	223	224	227	230	236	238	239	245	246	247	251	256	258	259	261	264	268	269	273	277	280
c281	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	40	42	45	50	52	54	58	61	64	66	69	71	73	76	76	82	85	89	92	94	95	99	102	102	105	106	108	112	115	116	119	121	124	128	133	135	139	141	143	145	152	155	160	163	166	167	171	174	178	179	183	184	185	188	191	194	197	200	204	206	207	210	214	217	217	222	224	225	228	231	237	239	240	246	247	248	252	257	259	260	262	265	269	270	274	278	281
c282	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	40	42	45	50	52	54	58	61	64	66	69	72	74	77	77	83	86	90	93	95	96	100	103	103	106	107	109	113	116	117	120	122	125	129	134	136	140	142	144	146	153	156	161	164	167	168	172	175	179	180	184	185	186	189	192	195	198	201	205	207	208	211	215	218	218	223	225	226	229	232	238	240	241	247	248	249	253	258	260	261	263	266	270	271	275	279	282
c283	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	40	42	45	50	52	54	58	61	64	66	69	72	74	77	77	83	86	90	93	95	96	100	103	103	106	107	109	113	116	117	120	122	125	129	134	136	140	142	144	146	153	156	161	164	167	168	172	175	179	180	184	185	186	189	192	195	198	201	205	207	208	211	215	218	218	223	225	226	229	232	238	240	241	247	248	249	253	258	260	261	263	266	270	271	275	279	283
c284	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	41	43	46	51	53	55	59	62	65	67	70	73	75	78	78	84	87	91	94	96	97	101	104	104	107	108	110	114	117	118	121	123	126	130	135	137	141	143	145	147	154	157	162	165	168	169	173	176	180	181	185	186	187	190	193	196	199	202	206	208	209	212	216	219	219	224	226	227	230	233	239	241	242	248	249	250	254	259	261	262	264	267	271	272	276	280	284
c285	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	41	43	46	51	53	55	59	62	65	67	70	73	75	78	78	84	87	91	94	96	97	101	104	104	107	108	110	114	117	118	121	123	126	130	135	137	141	143	145	147	154	157	162	166	169	170	174	177	181	182	186	187	188	191	194	197	200	203	207	209	210	213	217	220	220	225	227	228	231	234	240	242	243	249	250	251	255	260	262	263	265	268	272	273	277	281	285
c286	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	41	43	46	51	53	55	59	62	65	67	70	73	75	78	78	84	87	91	94	96	97	101	104	104	107	108	110	114	117	118	121	123	126	130	135	137	141	143	145	147	154	157	162	166	169	170	174	177	181	182	186	187	188	191	194	197	200	203	207	209	210	213	217	220	220	225	227	228	231	234	240	242	243	250	251	252	256	261	263	264	266	269	273	274	278	282	286
c287	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	41	43	46	51	53	55	59	62	65	67	70	73	75	78	78	84	87	91	94	96	97	101	105	105	108	109	111	115	118	119	122	124	127	131	136	138	142	144	146	148	155	158	163	167	170	171	175	178	182	183	187	188	189	192	195	198	201	204	208	210	211	214	218	221	221	226	228	229	232	235	241	243	244	251	252	253	257	262	264	265	267	270	274	275	279	283	287
c288	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	41	43	46	51	53	55	60	63	66	68	71	74	76	79	79	85	88	92	95	97	98	102	106	106	109	110	112	116	119	120	123	125	128	132	137	139	143	145	147	149	156	159	164	168	171	172	176	179	183	184	188	189	190	193	196	199	202	205	209	211	212	215	219	222	222	227	229	230	233	236	242	244	245	252	253	254	258	263	265	266	268	271	275	276	280	284	288
c289	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	41	43	46	51	53	55	60	63	66	68	71	74	76	79	79	85	88	92	95	97	98	102	106	106	109	110	112	116	119	120	123	125	128	132	137	139	143	145	147	149	156	159	164	168	171	172	176	179	183	184	188	189	190	193	196	199	202	205	209	211	212	215	219	222	222	227	229	230	233	236	242	244	245	252	253	254	258	263	266	267	269	272	276	277	281	285	289
c290	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	41	43	46	51	53	55	60	63	66	68	71	74	76	79	79	85	88	92	95	97	98	102	106	106	109	110	113	117	120	121	124	126	129	133	138	140	144	146	148	150	157	160	165	169	172	173	177	180	184	185	189	190	191	194	197	200	203	206	210	212	213	216	220	223	223	228	230	231	234	237	243	245	246	253	254	255	259	264	267	268	270	273	277	278	282	286	290
c291	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	41	43	46	51	53	55	60	63	66	68	71	74	76	79	79	85	88	92	95	97	98	102	106	106	109	110	114	118	121	122	125	127	130	134	139	141	145	147	149	151	158	161	166	170	173	174	178	181	185	186	190	191	192	195	198	201	204	207	211	213	214	217	221	224	224	229	231	232	235	238	244	246	247	254	255	256	260	265	268	269	271	274	278	279	283	287	291
c292	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	41	43	46	51	53	55	60	63	66	68	71	74	76	79	79	85	88	92	95	97	98	102	106	106	109	110	114	118	121	122	125	127	130	134	139	141	145	147	149	151	158	161	166	170	173	174	178	182	186	187	191	192	193	196	199	202	205	208	212	214	215	218	222	225	225	230	232	233	236	239	245	247	248	255	256	257	261	266	269	270	272	275	279	280	284	288	292
c293	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	26	29	34	36	38	41	43	46	51	53	55	60	63	66	68	71	74	76	79	79	85	88	92	95	97	98	102	106	106	109	110	114	118	121	122	125	127	130	134	139	141	145	147	149	151	158	161	166	170	173	174	178	182	186	187	191	192	193	196	199	202	205	208	212	214	215	218	222	225	225	230	233	234	237	240	246	248	249	256	257	258	262	267	270	271	273	276	280	281	285	289	293
c294	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	27	30	35	37	39	42	44	47	52	54	56	61	64	67	69	72	75	77	80	80	86	89	93	96	98	99	103	107	107	110	111	115	119	122	123	126	128	131	135	140	142	146	148	150	152	159	162	167	171	174	175	179	183	187	188	192	193	194	197	200	203	206	209	213	215	216	219	223	226	226	231	234	235	238	241	247	249	250	257	258	259	263	268	271	272	274	277	281	282	286	290	294
c295	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	27	30	35	37	39	42	44	47	52	54	56	61	64	67	69	72	75	77	80	80	86	89	93	96	98	99	103	107	107	110	111	115	119	122	123	126	128	131	135	140	142	146	148	150	152	159	162	167	171	174	175	179	183	187	188	192	193	194	197	200	203	206	209	213	215	216	219	223	226	226	231	234	235	238	241	247	249	250	257	258	259	263	268	271	272	274	277	281	283	287	291	295
c296	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	27	30	35	37	39	42	44	47	52	54	56	61	64	67	69	72	75	77	80	80	86	89	93	96	98	99	103	107	107	110	111	115	119	122	123	126	128	131	135	140	142	146	148	150	152	159	162	167	171	174	175	179	183	187	188	192	193	195	198	201	204	207	210	214	216	217	220	224	227	227	232	235	236	239	242	248	250	251	258	259	260	264	269	272	273	275	278	282	284	288	292	296
c297	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	27	30	35	37	39	42	44	47	52	54	56	61	64	67	69	72	75	77	80	80	86	89	93	96	98	99	103	107	107	111	112	116	120	123	124	127	129	132	136	141	143	147	149	151	153	160	163	168	172	175	176	180	184	188	189	193	194	196	199	202	205	208	211	215	217	218	221	225	228	228	233	236	237	240	243	249	251	252	259	260	261	265	270	273	274	276	279	283	285	289	293	297
c298	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	27	30	35	37	39	42	44	47	52	54	56	61	64	67	69	72	75	77	80	80	86	89	93	96	98	99	103	107	107	111	112	116	120	123	124	127	129	132	136	141	143	147	149	151	153	160	163	168	172	175	176	181	185	189	190	194	195	197	200	203	206	209	212	216	218	219	222	226	229	229	234	237	238	241	244	250	252	253	260	261	262	266	271	274	275	277	280	284	286	290	294	298
c299	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	27	30	35	37	39	42	44	47	52	54	56	62	65	68	70	73	76	78	81	81	87	90	94	97	99	100	104	108	108	112	113	117	121	124	125	128	130	133	137	142	144	148	150	152	154	161	164	169	173	176	177	182	186	190	191	195	196	198	201	204	207	210	213	217	219	220	223	227	230	230	235	238	239	242	245	251	253	254	261	262	263	267	272	275	276	278	281	285	287	291	295	299
c300	4	6	6	6	6	7	8	8	8	8	8	9	9	9	9	9	9	10	10	11	11	11	14	18	23	25	27	30	35	37	39	42	44	47	52	54	56	62	65	68	70	73	76	78	81	81	87	90	94	97	99	100	104	108	108	112	113	117	121	124	125	128	130	133	137	142	144	148	150	152	154	161	165	170	174	177	178	183	187	191	192	196	197	199	202	205	208	211	214	218	220	221	224	228	231	231	236	239	240	243	246	252	254	255	262	263	264	268	273	276	277	279	282	286	288	292	296	300
